Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_18,PRKCE,11,0,0.44493392070484583,0.125,4,0,7,0,0.0,False,none,158,246
Cluster_18,NEK6,11,0,0.44701348747591524,0.11392405063291139,4,0,7,0,0.0,False,none,184,247
Cluster_18,GRK2,12,0,0.44784628924956643,0.11170212765957446,4,0,8,0,0.0,False,none,126,248
Cluster_18,BMPR1B,9,0,0.44933920704845814,0.20918367346938777,2,0,7,0,0.0,False,none,233,249
Cluster_18,IKBKE,12,0,0.4509473912807427,0.1326530612244898,4,0,8,0,0.0,False,none,164,250
Cluster_18,KIT,10,0,0.45143622200584227,0.1276595744680851,2,0,8,0,0.0,False,none,201,251
Cluster_18,NRK,3,0,0.45330739299610895,0.4393063583815029,0,0,3,0,0.0,False,none,365,252
Cluster_18,FGFR1,12,0,0.4554663236001195,0.18333333333333332,4,0,8,0,0.0,False,none,172,253
Cluster_18,PDK1,11,0,0.4625,0.20817120622568094,3,0,8,0,0.0,False,none,197,254
Cluster_18,CASK,8,0,0.4670069022706763,0.15046296296296297,0,0,8,0,0.0,False,none,191,255
Cluster_18,PRKCG,10,0,0.47096050809704415,0.20423892100192678,4,0,6,0,0.0,False,none,215,256
Cluster_18,TNK2,12,0,0.4721556162753955,0.13864306784660768,4,0,8,0,0.0,False,none,196,257
Cluster_18,ZAP70,12,0,0.47713470403160896,0.2712765957446808,4,0,8,0,0.0,False,none,182,258
Cluster_18,BMPR1A,11,0,0.47784200385356457,0.1377551020408163,3,0,8,0,0.0,False,none,150,259
Cluster_18,RET,12,0,0.48072791281613214,0.11013215859030837,4,0,8,0,0.0,False,none,231,260
Cluster_18,DAPK1,12,0,0.4858080298206104,0.35992217898832685,4,0,8,0,0.0,False,none,212,261
Cluster_18,EPHA2,10,0,0.4869847960801268,0.3691983122362869,2,0,8,0,0.0,False,none,267,262
Cluster_18,RYK,6,0,0.49166373652133144,0.2553191489361702,0,0,6,0,0.0,False,none,326,263
Cluster_18,MAP3K5,12,0,0.4918697455123835,0.20416666666666666,4,0,8,0,0.0,False,none,175,264
Cluster_18,WNK1,11,0,0.4980544747081712,0.11946050096339114,4,0,7,0,0.0,False,none,169,265
Cluster_18,CDK15,6,0,0.4992488794759395,0.25,1,0,5,0,0.0,False,none,318,266
Cluster_18,MAP2K7,11,0,0.5,0.22178988326848248,3,0,8,0,0.0,False,none,207,267
Cluster_18,PKN2,9,0,0.5026595744680851,0.2678227360308285,1,0,8,0,0.0,False,none,235,268
Cluster_18,FGFR4,10,0,0.5042194092827005,0.26282051282051283,3,0,7,0,0.0,False,none,266,269
Cluster_18,PKN3,6,0,0.5084265051141867,0.3826530612244898,1,0,5,0,0.0,False,none,334,270
Cluster_18,MAPK7,11,0,0.510548523206751,0.39814814814814814,4,0,7,0,0.0,False,none,223,271
Cluster_18,MAP3K8,10,0,0.5170170449264857,0.11989795918367346,3,0,7,0,0.0,False,none,216,272
Cluster_18,CDKL5,9,0,0.5183044315992292,0.15634218289085547,3,0,6,0,0.0,False,none,316,273
Cluster_18,STK24,10,0,0.5216549866148311,0.33755274261603374,3,0,7,0,0.0,False,none,261,274
Cluster_18,PINK1,9,0,0.5292553191489362,0.1926070038910506,2,0,7,0,0.0,False,none,238,275
Cluster_18,ACVR2A,8,0,0.5311025333222948,0.10714285714285714,1,0,7,0,0.0,False,none,222,276
Cluster_18,BLK,9,0,0.5316455696202531,0.11799410029498525,3,0,6,0,0.0,False,none,256,277
Cluster_18,CAMK2D,11,0,0.5324074074074074,0.11181434599156118,4,0,7,0,0.0,False,none,166,278
Cluster_18,ROR2,7,0,0.5337186897880539,0.1858974358974359,0,0,7,0,0.0,False,none,301,279
Cluster_18,MAPK11,12,0,0.5337250445215109,0.16377649325626203,4,0,8,0,0.0,False,none,192,280
Cluster_18,MAP3K21,5,0,0.535645472061657,0.18565400843881857,1,0,4,0,0.0,False,none,275,281
Cluster_18,MAP3K6,6,0,0.5357820119198122,0.2607003891050584,2,0,4,0,0.0,False,none,307,282
Cluster_18,MAPK12,11,0,0.5368731563421829,0.11814345991561181,4,0,7,0,0.0,False,none,167,283
Cluster_18,MELK,8,0,0.538954189270645,0.11284046692607004,2,0,6,0,0.0,False,none,237,284
Cluster_18,PAK4,12,0,0.5396922966747034,0.14454277286135694,4,0,8,0,0.0,False,none,209,285
Cluster_18,PIK3CD,6,0,0.5402583266002334,0.20601851851851852,0,0,6,0,0.0,False,none,339,286
Cluster_18,MET,12,0,0.5413461538461539,0.11436170212765957,4,0,8,0,0.0,False,none,200,287
Cluster_18,RIPK2,11,0,0.5416666666666666,0.1356382978723404,3,0,8,0,0.0,False,none,181,288
Cluster_18,PIK3C2G,4,0,0.5422819971870605,0.24319066147859922,0,0,4,0,0.0,False,none,368,289
Cluster_18,CDKL3,5,0,0.5433526011560693,0.13291139240506328,1,0,4,0,0.0,False,none,278,290
Cluster_18,PAK5,8,0,0.5438570998019461,0.3463035019455253,2,0,6,0,0.0,False,none,322,291
Cluster_18,CIT,7,0,0.5452793834296724,0.18981481481481483,1,0,6,0,0.0,False,none,319,292
Cluster_18,STK38,11,0,0.5458333333333333,0.1926782273603083,3,0,8,0,0.0,False,none,213,293
Cluster_18,CAMKK2,9,0,0.5459183673469388,0.279383429672447,3,0,6,0,0.0,False,none,265,294
Cluster_18,PRKD2,10,0,0.5463099583236262,0.14540816326530612,4,0,6,0,0.0,False,none,268,295
Cluster_18,NTRK3,8,0,0.5474683544303798,0.2359882005899705,2,0,6,0,0.0,False,none,312,296
Cluster_18,MAP3K2,9,0,0.5527426160337553,0.21206225680933852,1,0,8,0,0.0,False,none,219,297
Cluster_18,LMTK1,5,0,0.5548523206751055,0.16666666666666666,0,0,5,0,0.0,False,none,304,298
Cluster_18,JAK3,11,0,0.558282208588957,0.2013888888888889,4,0,7,0,0.0,False,none,241,299
Cluster_18,EPHA4,8,0,0.5587462967950445,0.4305555555555556,2,0,6,0,0.0,False,none,354,300
Cluster_18,TESK2,7,0,0.5622568093385214,0.21308016877637131,2,0,5,0,0.0,False,none,292,301
Cluster_18,EPHB2,9,0,0.5626204238921002,0.1877637130801688,2,0,7,0,0.0,False,none,271,302
Cluster_18,NIM1K,5,0,0.5645472061657033,0.48638132295719844,2,0,3,0,0.0,False,none,344,303
Cluster_18,PBK,11,0,0.5675105485232067,0.12979351032448377,4,0,7,0,0.0,False,none,229,304
Cluster_18,KSR2,7,0,0.5684007707129094,0.26371308016877637,1,0,6,0,0.0,False,none,315,305
Cluster_18,TSSK4,3,0,0.5722543352601156,0.4766536964980545,0,0,3,0,0.0,False,none,382,306
Cluster_18,PIK3C2B,6,0,0.5734555254749885,0.10894941634241245,0,0,6,0,0.0,False,none,260,307
Cluster_18,MAPK15,8,0,0.5737529436951402,0.1836734693877551,3,0,5,0,0.0,False,none,255,308
Cluster_18,IRAK2,8,0,0.5738396624472574,0.3723404255319149,0,0,8,0,0.0,False,none,247,309
Cluster_18,BMX,11,0,0.5759493670886076,0.1894273127753304,4,0,7,0,0.0,False,none,281,310
Cluster_18,NLK,11,0,0.576530612244898,0.2109704641350211,4,0,7,0,0.0,False,none,211,311
Cluster_18,CILK1,8,0,0.5768050891242573,0.1599229287090559,2,0,6,0,0.0,False,none,294,312
Cluster_18,COQ8A,5,0,0.580168776371308,0.2509727626459144,0,0,5,0,0.0,False,none,391,313
Cluster_18,CDK14,8,0,0.5811785143278809,0.23842592592592593,1,0,7,0,0.0,False,none,276,314
Cluster_18,BMPR2,10,0,0.582475496232084,0.14795918367346939,3,0,7,0,0.0,False,none,239,315
Cluster_18,MAP4K5,7,0,0.584070796460177,0.12909441233140656,3,0,4,0,0.0,False,none,198,316
Cluster_18,DYRK1B,10,0,0.585896017699115,0.17509727626459143,4,0,6,0,0.0,False,none,221,317
Cluster_18,MAP2K2,10,0,0.5870559530534112,0.14345991561181434,3,0,7,0,0.0,False,none,253,318
Cluster_18,ACVR1C,4,0,0.5878991325731165,0.4652777777777778,0,0,4,0,0.0,False,none,420,319
Cluster_18,MAP3K20,9,0,0.5886075949367089,0.2254335260115607,2,0,7,0,0.0,False,none,295,320
Cluster_18,MYLK,7,0,0.5930851063829787,0.14135021097046413,1,0,6,0,0.0,False,none,325,321
Cluster_18,PIP5K1A,6,0,0.6049064998604475,0.4513888888888889,0,0,6,0,0.0,False,none,398,322
Cluster_18,LIMK1,10,0,0.6066455696202532,0.14836223506743737,2,0,8,0,0.0,False,none,284,323
Cluster_18,CDK17,7,0,0.6071428571428571,0.2119460500963391,1,0,6,0,0.0,False,none,287,324
Cluster_18,PTK6,11,0,0.6073619631901841,0.18584070796460178,4,0,7,0,0.0,False,none,297,325
Cluster_18,STK32B,4,0,0.6077348687613864,0.25510204081632654,1,0,3,0,0.0,False,none,370,326
Cluster_18,PIP5K1B,4,0,0.608317325846755,0.44907407407407407,0,0,4,0,0.0,False,none,429,327
Cluster_18,MAST2,6,0,0.6085461330211458,0.5053191489361702,1,0,5,0,0.0,False,none,374,328
Cluster_18,UHMK1,8,0,0.6085851660124445,0.22928709055876687,3,0,5,0,0.0,False,none,321,329
Cluster_18,PIK3CG,8,0,0.6118143459915611,0.14396887159533073,1,0,7,0,0.0,False,none,285,330
Cluster_18,PXK,7,0,0.6123348017621145,0.17120622568093385,2,0,5,0,0.0,False,none,296,331
Cluster_18,MAP4K1,8,0,0.6129606906053561,0.19455252918287938,2,0,6,0,0.0,False,none,246,332
Cluster_18,EIF2AK3,8,0,0.6141908420758837,0.37572254335260113,2,0,6,0,0.0,False,none,348,333
Cluster_18,PRKACG,7,0,0.6244725738396625,0.3287037037037037,1,0,6,0,0.0,False,none,386,334
Cluster_18,FGFR3,10,0,0.6275442477876105,0.2986111111111111,3,0,7,0,0.0,False,none,311,335
Cluster_18,EPHA1,7,0,0.628131021194605,0.4008438818565401,1,0,6,0,0.0,False,none,357,336
Cluster_18,STK25,10,0,0.6285828772145208,0.32489451476793246,3,0,7,0,0.0,False,none,288,337
Cluster_18,MKNK1,10,0,0.6290090485597912,0.3673469387755102,4,0,6,0,0.0,False,none,236,338
Cluster_18,PIK3CB,8,0,0.6335790914803843,0.16203703703703703,1,0,7,0,0.0,False,none,313,339
Cluster_18,HIPK1,10,0,0.6365345861842722,0.18497109826589594,3,0,7,0,0.0,False,none,245,340
Cluster_18,FER,10,0,0.6366260257306309,0.4123314065510597,3,0,7,0,0.0,False,none,340,341
Cluster_18,COQ8B,4,0,0.639240506329114,0.23540856031128404,0,0,4,0,0.0,False,none,414,342
Cluster_18,DSTYK,7,0,0.6409574468085106,0.23699421965317918,1,0,6,0,0.0,False,none,378,343
Cluster_18,CDK10,6,0,0.6419596981374438,0.1614785992217899,1,0,5,0,0.0,False,none,328,344
Cluster_18,STK39,8,0,0.6450699369582349,0.5127551020408163,2,0,6,0,0.0,False,none,383,345
Cluster_18,NEK7,6,0,0.6451154477262072,0.29591836734693877,1,0,5,0,0.0,False,none,400,346
Cluster_18,EPHA3,10,0,0.6455778292206407,0.44675925925925924,3,0,7,0,0.0,False,none,298,347
Cluster_18,EPHA7,8,0,0.64898666846216,0.49156118143459915,1,0,7,0,0.0,False,none,342,348
Cluster_18,ERN1,8,0,0.6506879114744948,0.2576530612244898,1,0,7,0,0.0,False,none,337,349
Cluster_18,DYRK4,8,0,0.6523400499440282,0.2290748898678414,3,0,5,0,0.0,False,none,363,350
Cluster_18,MAP2K3,9,0,0.6578171091445427,0.10126582278481013,1,0,8,0,0.0,False,none,283,351
Cluster_18,MAP4K2,8,0,0.658322037727324,0.3236994219653179,3,0,5,0,0.0,False,none,291,352
Cluster_18,MAST1,8,0,0.6593375771322652,0.22123893805309736,2,0,6,0,0.0,False,none,350,353
Cluster_18,EEF2K,10,0,0.6605615921735559,0.3059071729957806,3,0,7,0,0.0,False,none,333,354
Cluster_18,MAP2K6,11,0,0.6608863198458574,0.5443037974683544,4,0,7,0,0.0,False,none,336,355
Cluster_18,DAPK3,11,0,0.6622340425531915,0.18354430379746836,4,0,7,0,0.0,False,none,250,356
Cluster_18,TEC,10,0,0.6632874052499906,0.35638297872340424,3,0,7,0,0.0,False,none,329,357
Cluster_18,MAP4K3,6,0,0.6647036474164134,0.21001926782273603,2,0,4,0,0.0,False,none,309,358
Cluster_18,MAP4K4,7,0,0.6647398843930635,0.5189873417721519,2,0,5,0,0.0,False,none,375,359
Cluster_18,FRK,9,0,0.6666666666666666,0.24305555555555555,3,0,6,0,0.0,False,none,377,360
Cluster_18,MAP3K19,4,0,0.6675170068027211,0.47470817120622566,1,0,3,0,0.0,False,none,412,361
Cluster_18,ROR1,6,0,0.6681727274944513,0.5256410256410257,0,0,6,0,0.0,False,none,388,362
Cluster_18,MAP3K12,7,0,0.6685934489402697,0.18622448979591838,1,0,6,0,0.0,False,none,343,363
Cluster_18,CAMK1,10,0,0.6693439160726788,0.4345991561181435,4,0,6,0,0.0,False,none,317,364
Cluster_18,NEK8,9,0,0.6696165191740413,0.3903061224489796,3,0,6,0,0.0,False,none,394,365
Cluster_18,OXSR1,10,0,0.6735864854215918,0.15816326530612246,3,0,7,0,0.0,False,none,323,366
Cluster_18,CDK20,8,0,0.6744725738396624,0.2916666666666667,1,0,7,0,0.0,False,none,362,367
Cluster_18,MAP3K15,5,0,0.6760204081632653,0.29571984435797666,1,0,4,0,0.0,False,none,413,368
Cluster_18,CAMKK1,10,0,0.6770100796999532,0.22959183673469388,4,0,6,0,0.0,False,none,302,369
Cluster_18,MKNK2,8,0,0.6823235130628127,0.24778761061946902,3,0,5,0,0.0,False,none,355,370
Cluster_18,CDC42BPB,7,0,0.6840077071290944,0.4085603112840467,1,0,6,0,0.0,False,none,373,371
Cluster_18,EPHB4,7,0,0.6856540084388185,0.4699074074074074,1,0,6,0,0.0,False,none,435,372
Cluster_18,TRIO,7,0,0.6859344894026975,0.6018518518518519,0,0,7,0,0.0,False,none,405,373
Cluster_18,TNK1,5,0,0.6862244897959183,0.5529865125240848,1,0,4,0,0.0,False,none,454,374
Cluster_18,SCYL3,5,0,0.6873156342182891,0.22957198443579765,1,0,4,0,0.0,False,none,384,375
Cluster_18,MAP3K4,9,0,0.6875,0.1962025316455696,1,0,8,0,0.0,False,none,293,376
Cluster_18,PAK3,8,0,0.6909408891464526,0.30092592592592593,2,0,6,0,0.0,False,none,356,377
Cluster_18,MST1R,9,0,0.6940928270042194,0.1550925925925926,2,0,7,0,0.0,False,none,351,378
Cluster_18,CDC42BPA,8,0,0.6944690701339638,0.18882466281310212,2,0,6,0,0.0,False,none,353,379
Cluster_18,PIK3R4,7,0,0.6962025316455697,0.2524084778420039,1,0,6,0,0.0,False,none,335,380
Cluster_18,TBCK,4,0,0.6967208116875199,0.14202334630350194,0,0,4,0,0.0,False,none,407,381
Cluster_18,FES,9,0,0.6987179487179487,0.425531914893617,2,0,7,0,0.0,False,none,341,382
Cluster_18,AXL,10,0,0.6997040553211439,0.1371308016877637,3,0,7,0,0.0,False,none,324,383
Cluster_18,NTRK2,9,0,0.70042194092827,0.37037037037037035,2,0,7,0,0.0,False,none,376,384
Cluster_18,KSR1,7,0,0.7032755298651252,0.2569444444444444,1,0,6,0,0.0,False,none,300,385
Cluster_18,CSF1R,9,0,0.7041666666666667,0.4805447470817121,2,0,7,0,0.0,False,none,392,386
Cluster_18,NRBP1,6,0,0.7046413502109705,0.29377431906614787,0,0,6,0,0.0,False,none,345,387
Cluster_18,PEAK1,4,0,0.7056962025316456,0.4474708171206226,0,0,4,0,0.0,False,none,449,388
Cluster_18,PKMYT1,8,0,0.7115118927597923,0.12869198312236288,2,0,6,0,0.0,False,none,289,389
Cluster_18,IRAK4,9,0,0.7130801687763713,0.14030612244897958,2,0,7,0,0.0,False,none,358,390
Cluster_18,KALRN,6,0,0.7158345053914674,0.5691489361702128,0,0,6,0,0.0,False,none,426,391
Cluster_18,PRKD3,7,0,0.7168141592920354,0.22704081632653061,2,0,5,0,0.0,False,none,371,392
Cluster_18,STYK1,5,0,0.7180616740088106,0.5949074074074074,2,0,3,0,0.0,False,none,428,393
Cluster_18,RPS6KA4,8,0,0.7182516500635427,0.16299559471365638,3,0,5,0,0.0,False,none,338,394
Cluster_18,TRIB1,6,0,0.7186034927332396,0.28709055876685935,0,0,6,0,0.0,False,none,393,395
Cluster_18,STK17B,4,0,0.7194749544402305,0.2774566473988439,0,0,4,0,0.0,False,none,409,396
Cluster_18,LIMK2,10,0,0.721115469309111,0.5486111111111112,3,0,7,0,0.0,False,none,361,397
Cluster_18,DDR1,9,0,0.7215189873417721,0.4050632911392405,3,0,6,0,0.0,False,none,360,398
Cluster_18,FLT4,8,0,0.7249694031255884,0.3472222222222222,2,0,6,0,0.0,False,none,417,399
Cluster_18,MYLK2,9,0,0.7257383966244726,0.5204081632653061,3,0,6,0,0.0,False,none,401,400
Cluster_18,STK40,8,0,0.7294698786222793,0.17088607594936708,2,0,6,0,0.0,False,none,308,401
Cluster_18,CAMK1D,9,0,0.7315175097276264,0.41836734693877553,3,0,6,0,0.0,False,none,389,402
Cluster_18,GUCY2F,3,0,0.7334630350194552,0.3402777777777778,0,0,3,0,0.0,False,none,423,403
Cluster_18,MOS,7,0,0.7372448979591837,0.21729957805907174,2,0,5,0,0.0,False,none,397,404
Cluster_18,EPHB1,8,0,0.7373539669764152,0.4212962962962963,2,0,6,0,0.0,False,none,424,405
Cluster_18,MATK,8,0,0.7379697581638182,0.3194444444444444,2,0,6,0,0.0,False,none,390,406
Cluster_18,TAOK2,7,0,0.740506329113924,0.28901734104046245,1,0,6,0,0.0,False,none,387,407
Cluster_18,STRADB,5,0,0.7407407407407407,0.321011673151751,0,0,5,0,0.0,False,none,396,408
Cluster_18,SIK3,6,0,0.7426160337552743,0.47959183673469385,1,0,5,0,0.0,False,none,468,409
Cluster_18,EPHB6,6,0,0.7456234850525182,0.5601851851851852,0,0,6,0,0.0,False,none,456,410
Cluster_18,MARK1,7,0,0.7489451476793249,0.11478599221789883,1,0,6,0,0.0,False,none,352,411
Cluster_18,IRAK3,9,0,0.7510548523206751,0.1252408477842004,2,0,7,0,0.0,False,none,320,412
Cluster_18,STK26,11,0,0.7523148148148148,0.30828516377649323,3,0,8,0,0.0,False,none,306,413
Cluster_18,PIP5K1C,7,0,0.7541666666666667,0.44212962962962965,0,0,7,0,0.0,False,none,421,414
Cluster_18,PNCK,5,0,0.7577092511013216,0.23979591836734693,2,0,3,0,0.0,False,none,380,415
Cluster_18,MASTL,5,0,0.759493670886076,0.13618677042801555,1,0,4,0,0.0,False,none,367,416
Cluster_18,TEK,10,0,0.7598101265822785,0.4444444444444444,2,0,8,0,0.0,False,none,364,417
Cluster_18,TRPM7,9,0,0.7637130801687764,0.16071428571428573,3,0,6,0,0.0,False,none,381,418
Cluster_18,MAP3K9,5,0,0.7645914396887159,0.17346938775510204,1,0,4,0,0.0,False,none,406,419
Cluster_18,ACVRL1,7,0,0.7658227848101266,0.4046242774566474,0,0,7,0,0.0,False,none,402,420
Cluster_18,FLT1,10,0,0.7723627167630058,0.36574074074074076,2,0,8,0,0.0,False,none,347,421
Cluster_18,PIM3,5,0,0.7731481481481481,0.12840466926070038,1,0,4,0,0.0,False,none,346,422
Cluster_18,SPEG,5,0,0.77431906614786,0.26157407407407407,0,0,5,0,0.0,False,none,466,423
Cluster_18,OBSCN,6,0,0.7756518133704056,0.30787037037037035,0,0,6,0,0.0,False,none,434,424
Cluster_18,SGK3,8,0,0.7776271591044726,0.125,2,0,6,0,0.0,False,none,395,425
Cluster_18,TXK,8,0,0.7779834257314371,0.10126582278481013,2,0,6,0,0.0,False,none,369,426
Cluster_18,DAPK2,5,0,0.7782101167315175,0.2372448979591837,1,0,4,0,0.0,False,none,443,427
Cluster_18,CAMK4,10,0,0.780209798406001,0.2653061224489796,4,0,6,0,0.0,False,none,359,428
Cluster_18,PKDCC,3,0,0.7840466926070039,0.5625,0,0,3,0,0.0,False,none,464,429
Cluster_18,SNRK,7,0,0.7841409691629956,0.3853564547206166,3,0,4,0,0.0,False,none,431,430
Cluster_18,STK32C,6,0,0.7879259042462379,0.5077821011673151,1,0,5,0,0.0,False,none,458,431
Cluster_18,TSSK6,7,0,0.7890295358649789,0.546692607003891,1,0,6,0,0.0,False,none,438,432
Cluster_18,TSSK3,6,0,0.7922526957337084,0.42616033755274263,0,0,6,0,0.0,False,none,430,433
Cluster_18,MAK,7,0,0.7932489451476793,0.625,2,0,5,0,0.0,False,none,432,434
Cluster_18,EPHB3,8,0,0.7945235313409584,0.36283185840707965,2,0,6,0,0.0,False,none,422,435
Cluster_18,TSSK2,6,0,0.7946638835367159,0.48443579766536965,1,0,5,0,0.0,False,none,452,436
Cluster_18,PDK2,6,0,0.7985232067510548,0.31712062256809337,0,0,6,0,0.0,False,none,459,437
Cluster_18,CDC42BPG,6,0,0.7990066807313643,0.5894941634241245,0,0,6,0,0.0,False,none,483,438
Cluster_18,TIE1,6,0,0.7996160692110275,0.5671296296296297,0,0,6,0,0.0,False,none,467,439
Cluster_18,TYRO3,9,0,0.800531914893617,0.5250737463126843,3,0,6,0,0.0,False,none,436,440
Cluster_18,ADCK1,4,0,0.8029191088344908,0.5822784810126582,0,0,4,0,0.0,False,none,498,441
Cluster_18,MYO3A,6,0,0.8031489962466857,0.16666666666666666,2,0,4,0,0.0,False,none,433,442
Cluster_18,EPHA5,7,0,0.8059071729957806,0.5185185185185185,1,0,6,0,0.0,False,none,441,443
Cluster_18,WNK4,7,0,0.810126582278481,0.45408163265306123,1,0,6,0,0.0,False,none,457,444
Cluster_18,EPHA8,8,0,0.8102342202703867,0.6245136186770428,2,0,6,0,0.0,False,none,439,445
Cluster_18,ADCK5,4,0,0.8111814345991561,0.6342412451361867,0,0,4,0,0.0,False,none,500,446
Cluster_18,PHKG1,6,0,0.8116021560449745,0.5972222222222222,1,0,5,0,0.0,False,none,473,447
Cluster_18,SIK1,10,0,0.8148621958883203,0.5102040816326531,3,0,7,0,0.0,False,none,416,448
Cluster_18,CDKL1,5,0,0.8169556840077071,0.2857142857142857,1,0,4,0,0.0,False,none,451,449
Cluster_18,MAPK4,6,0,0.817205677910295,0.4066147859922179,0,0,6,0,0.0,False,none,442,450
Cluster_18,SRMS,6,0,0.8208067909244623,0.5462962962962963,2,0,4,0,0.0,False,none,465,451
Cluster_18,SGK2,6,0,0.8222720346929209,0.4143968871595331,1,0,5,0,0.0,False,none,450,452
Cluster_18,NEK10,4,0,0.8266663256432554,0.6614785992217899,2,0,2,0,0.0,False,none,461,453
Cluster_18,WNK2,5,0,0.8291139240506329,0.3832684824902724,0,0,5,0,0.0,False,none,455,454
Cluster_18,TRPM6,4,0,0.8324146130566363,0.375,1,0,3,0,0.0,False,none,470,455
Cluster_18,GRK7,5,0,0.8333333333333334,0.1556122448979592,1,0,4,0,0.0,False,none,445,456
Cluster_18,TNNI3K,9,0,0.8333333333333334,0.19383259911894274,3,0,6,0,0.0,False,none,418,457
Cluster_18,NEK11,6,0,0.8339091965900285,0.26264591439688717,2,0,4,0,0.0,False,none,404,458
Cluster_18,MLKL,6,0,0.8365717710026432,0.6597222222222222,0,0,6,0,0.0,False,none,492,459
Cluster_18,WEE2,2,0,0.8377079537872143,0.708171206225681,0,0,2,0,0.0,True,none,505,460
Cluster_18,AMHR2,5,0,0.8385214007782101,0.6203703703703703,0,0,5,0,0.0,False,none,499,461
Cluster_18,PRKG2,9,0,0.8404669260700389,0.2729591836734694,3,0,6,0,0.0,False,none,410,462
Cluster_18,TAOK3,6,0,0.8417560061999483,0.36801541425818884,1,0,5,0,0.0,False,none,440,463
Cluster_18,EPHA10,5,0,0.8443579766536965,0.6851851851851852,0,0,5,0,0.0,False,none,502,464
Cluster_18,TESK1,8,0,0.8452351687971157,0.699468085106383,2,0,6,0,0.0,False,none,476,465
Cluster_18,INSRR,6,0,0.8512841150215849,0.32684824902723736,1,0,5,0,0.0,False,none,448,466
Cluster_18,STK36,8,0,0.8564730128533451,0.38132295719844356,2,0,6,0,0.0,False,none,427,467
Cluster_18,EPHA6,5,0,0.8571428571428571,0.5664739884393064,1,0,4,0,0.0,False,none,460,468
Cluster_18,ANKK1,3,0,0.8611111111111112,0.6416184971098265,0,0,3,0,0.0,False,none,494,469
Cluster_18,ULK3,5,0,0.8631984585741811,0.5583657587548638,0,0,5,0,0.0,False,none,495,470
Cluster_18,STK35,6,0,0.8637628926394749,0.17341040462427745,0,0,6,0,0.0,False,none,419,471
Cluster_18,MAP3K13,7,0,0.8643617021276596,0.21011673151750973,2,0,5,0,0.0,False,none,379,472
Cluster_18,MUSK,7,0,0.8649789029535865,0.4166666666666667,1,0,6,0,0.0,False,none,462,473
Cluster_18,CDKL2,4,0,0.8733018706860808,0.3132295719844358,0,0,4,0,0.0,False,none,484,474
Cluster_18,GRK1,8,0,0.8775098918058086,0.16326530612244897,2,0,6,0,0.0,False,none,469,475
Cluster_18,LMTK2,7,0,0.8786127167630058,0.27564102564102566,0,0,7,0,0.0,False,none,447,476
Cluster_18,TEX14,3,0,0.8805394990366089,0.5214007782101168,0,0,3,0,0.0,False,none,496,477
Cluster_18,MERTK,8,0,0.8811793002676124,0.8271276595744681,2,0,6,0,0.0,False,none,481,478
Cluster_18,NPR1,6,0,0.8839325792261423,0.3425925925925926,0,0,6,0,0.0,False,none,478,479
Cluster_18,FASTK,7,0,0.8839662447257384,0.26253687315634217,2,0,5,0,0.0,False,none,403,480
Cluster_18,MYLK3,5,0,0.884393063583815,0.11224489795918367,1,0,4,0,0.0,False,none,453,481
Cluster_18,STK33,7,0,0.8875,0.32142857142857145,2,0,5,0,0.0,False,none,444,482
Cluster_18,PDPK2P,1,0,0.8901734104046243,0.8901734104046243,0,0,1,0,0.0,True,none,510,483
Cluster_18,ADCK2,4,0,0.8907181204748067,0.7637130801687764,0,0,4,0,0.0,False,none,506,484
Cluster_18,ROS1,7,0,0.8949416342412452,0.5992292870905588,1,0,6,0,0.0,False,none,486,485
Cluster_18,MYO3B,6,0,0.8954102096968879,0.18518518518518517,1,0,5,0,0.0,False,none,474,486
Cluster_18,DCLK3,3,0,0.8978805394990366,0.5992217898832685,0,0,3,0,0.0,False,none,503,487
Cluster_18,BRSK2,8,0,0.9049232664949031,0.6147859922178989,2,0,6,0,0.0,False,none,480,488
Cluster_18,RPS6KL1,3,0,0.905587668593449,0.11209439528023599,1,0,2,0,0.0,False,none,446,489
Cluster_18,WNK3,5,0,0.9071729957805907,0.5330739299610895,1,0,4,0,0.0,False,none,488,490
Cluster_18,LTK,7,0,0.9075144508670521,0.6365740740740741,1,0,6,0,0.0,False,none,497,491
Cluster_18,NEK5,3,0,0.9113680154142582,0.26785714285714285,1,0,2,0,0.0,False,none,475,492
Cluster_18,GUCY2D,5,0,0.9124513618677043,0.33564814814814814,0,0,5,0,0.0,False,none,477,493
Cluster_18,NRBP2,4,0,0.914032584571108,0.41050583657587547,1,0,3,0,0.0,False,none,437,494
Cluster_18,GUCY2C,3,0,0.914396887159533,0.33796296296296297,0,0,3,0,0.0,False,none,479,495
Cluster_18,CAMK1G,6,0,0.9153252359698544,0.2755102040816326,1,0,5,0,0.0,False,none,491,496
Cluster_18,NPR2,7,0,0.9163424124513618,0.35185185185185186,2,0,5,0,0.0,False,none,425,497
Cluster_18,PSKH2,4,0,0.9166666666666666,0.8285163776493256,0,0,4,0,0.0,False,none,509,498
Cluster_18,PDIK1L,6,0,0.9186269000214087,0.49416342412451364,1,0,5,0,0.0,False,none,493,499
Cluster_18,PDK4,6,0,0.9221606891701828,0.24124513618677043,1,0,5,0,0.0,False,none,472,500
