Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_18,5,CSNK2A1;CK2A1,0.00266,"ChengPPI,0.00266;The_Kinase_Library,0.005102","FNBP4,ACIN1,RSF1,ZC3H13,EIF2S2,SRRM1,CLASP2,STX17,USP10,TCF12,HUWE1,ARID4B,RNF4,SIRT2,WAPL,PHF8,BOP1,PPP6R3,MAP1A,RPLP2,GSE1,RBM5",CSNK2A1,2
Cluster_18,6,ATM,0.00295,"PhosDAll,0.00295","ANKLE2,PPP1R12A,RRM2,USP10,TCF12,PARN,HUWE1,ARID4B,PRDM2,RSF1,IKZF1,WAPL,PHF8,HCFC1,NCOR1,HNRNPK,TFAP4,RBM5,CLASP2",ATM,1
Cluster_18,7,SRPK2,0.003854,"prePPI,0.003854","ANKLE2,PPP1R12A,GPKOW,PARN,PRRC2C,RSF1,RSRC2,RNF4,EIF2S2,SRRM1,CHAF1B,NCOR1,HNRNPK,RPLP2,GSE1,ACIN1,ZC3H13,RBM5,CLASP2,MAP4K4",SRPK2,1
Cluster_18,8,PRPF4B;PRP4,0.003891,"STRING,0.003891;The_Kinase_Library,0.7423","FNBP4,PPP1R12A,HUWE1,PRRC2C,ARID4B,RSF1,RSRC2,SRRM1,NCOR1,NEMF,ZC3H13,RBM5,ANKLE2,MAP1A,CDCA8,PRDM2,SAMD1,HCFC1",PRPF4B,2
Cluster_18,9,ALK,0.004167,"BioGRID,0.004167","ZC3HC1,HSPD1",ALK,1
Cluster_18,10,CDK2,0.004405,"ChengKSIN,0.004405","ZC3HC1,ANKLE2,RRM2,HNRNPK,TERF2,SIRT2,SRRM1",CDK2,1
Cluster_18,11,SRPK1,0.00463,"STRING.bind,0.00463","RRM2,ACIN1",SRPK1,1
Cluster_18,12,ROCK2,0.005319,"ChengPPI,0.005319","PPP1R12A,SIRT2",ROCK2,1
Cluster_18,13,AURKB;AURB,0.005837,"STRING,0.005837;The_Kinase_Library,0.1046","PPP1R12A,RRM2,USP10,PARN,CDCA8,RSF1,ENO1,RNF4,SIRT2,WAPL,SRRM1,HSPD1,EIF4ENIF1,CHAF1B,NCOR1,HNRNPK,PPP6R3,RPLP2,CLASP2,HUWE1,PRRC2C,ARID4B,PRDM2,RCSD1,RASAL3,PHF8,SNX2,TBC1D5,ZC3H13",AURKB,2
Cluster_18,14,AKT1,0.0059,"PhosDAll,0.0059","ANKLE2,USP10,PARN,ARID4B,PRDM2,RSF1,IKZF1,RASAL3,PHF8,CHAF1B,ZC3H13,RBM5,CLASP2,FNBP4,PPP1R12A,GPKOW,TCF12,HUWE1,WAPL,HCFC1,NCOR1,HNRNPK,TFAP4,TBC1D5,ACIN1,EVL",AKT1,1
Cluster_18,15,CDK1,0.006135,"PTMsigDB,0.006135","ZC3HC1,RRM2,HNRNPK,RSF1,SIRT2,PHF8,CLASP2",CDK1,1
Cluster_18,16,AURKA;AURA,0.006329,"mentha,0.006329;The_Kinase_Library,0.3061","HNRNPK,STX17,PPP6R3,CEP131,RPLP2,PRRC2C,WAPL,HSPD1,PPP1R12A,HUWE1,RSF1,RCSD1,RASAL3,PHF8,EIF4ENIF1,NCOR1,SNX2,TBC1D5,ZC3H13,RBM5,MAP4K4",AURKA,2
Cluster_18,17,HCK,0.00641,"MINT,0.00641","HNRNPK,EVL",HCK,1
Cluster_18,18,TAOK1;TAO1,0.006944,"STRING.bind,0.006944;The_Kinase_Library,0.7398","CDCA8,WAPL,CLASP2,CHAF1B,PPP1R12A,GPKOW,TBC1D5,HUWE1,PRRC2C,ACIN1,RASAL3",TAOK1,2
Cluster_18,19,TLK2,0.007707,"prePPI,0.007707","PPP1R12A,USP10,HUWE1,ARID4B,RSF1,RNF4,TERF2,PHF8,CHAF1B,NCOR1,CLASP2,MAP4K4",TLK2,1
Cluster_18,20,CDK9,0.007782,"STRING,0.007782","FNBP4,ANKLE2,RRM2,EAF1,IKZF1,TERF2,SIRT2,HCFC1,SRRM1,HSPD1,NCOR1,HNRNPK,NEMF,ZC3H13",CDK9,1
Cluster_18,21,FYN,0.007979,"ChengPPI,0.007979","FNBP4,PPP1R12A,HNRNPK,EVL",FYN,1
Cluster_18,22,CLK2,0.008333,"BioGRID,0.008333","ACIN1,SRRM1",CLK2,1
Cluster_18,23,WEE1,0.008811,"ChengKSIN,0.008811","EIF4ENIF1,HNRNPK,ENO1",WEE1,1
Cluster_18,24,CSNK1E;CK1E,0.009259,"STRING.bind,0.009259;The_Kinase_Library,0.2934","ANKLE2,RPS17,PPP6R3,CEP131,ZBTB21,PRDM2,RSF1,IKZF1,RASAL3,HCFC1,NCOR1,HNRNPK,GSE1,ACIN1,EVL",CSNK1E,2
Cluster_18,25,TLK1,0.009634,"prePPI,0.009634","CHAF1B,PPP1R12A,NCOR1,SNX2,HNRNPK,ARID4B,RSF1,RNF4,TERF2,CLASP2,MAP4K4",TLK1,1
Cluster_18,26,ALPHAK3;ALPK1,0.0102,"The_Kinase_Library,0.0102;STRING,0.9844","PPP1R12A,ZBTB21,PARN,PRRC2C,ENO1,PHRF1,RCSD1,EIF2S2,TERF2,SRRM1,NCOR1,HNRNPK,MAP1A,GSE1,ACIN1,EVL,ZC3H13,RBM5,CERS2",ALPK1,2
Cluster_18,27,CLK1,0.01055,"HIPPIE,0.01055","NCOR1,ENO1,RNF4,ZC3H13,SRRM1",CLK1,1
Cluster_18,28,MAPK13;P38D,0.01055,"mentha,0.01055;The_Kinase_Library,0.7321","ANKLE2,HNRNPK,RPLP2,ENO1,NCOR1,USP10,MAP1A,HUWE1,SAMD1,SRRM1",MAPK13,2
Cluster_18,29,RPS6KB1;P70S6K,0.01156,"prePPI,0.01156;The_Kinase_Library,0.07398","PPP1R12A,PARN,PRDM2,RSF1,ENO1,IKZF1,RNF4,EIF2S2,TERF2,SIRT2,WAPL,HCFC1,HSPD1,BOP1,RPS17,HNRNPK,ACIN1,MAP4K4,CEP131,HUWE1,PRRC2C,ARID4B,PHRF1,RASAL3,PHF8,SRRM1,ZC3HC1,EIF4ENIF1,NCOR1,PPP6R3,ZC3H13,RBM5",RPS6KB1,2
Cluster_18,30,RIPK3,0.01157,"STRING.bind,0.01157","PPP1R12A,SIRT2",RIPK3,1
Cluster_18,31,SMG1,0.01167,"STRING,0.01167","PPP1R12A,RRM2,STX17,USP10,PARN,HUWE1,PRRC2C,ARID4B,RSF1,SRRM1,RPS17,NCOR1,SNX2,PPP6R3,RPLP2,ACIN1,SAMD1,ZC3H13,RBM5",SMG1,1
Cluster_18,32,MAPK8;JNK1,0.0118,"PhosDAll,0.0118;The_Kinase_Library,0.4643","ANKLE2,PPP1R12A,TCF12,HUWE1,ARID4B,PRDM2,RSF1,IKZF1,RASAL3,SIRT2,WAPL,PHF8,BOP1,CHAF1B,NCOR1,HNRNPK,TFAP4,ACIN1,EVL,RBM5,CLASP2,MAP4K4,EIF4ENIF1,SNX2,GPKOW,RALGAPA1,MAP1A,ZBTB21,PHRF1,SAMD1,SRRM1",MAPK8,2
Cluster_18,33,MAPKAPK2,0.01322,"ChengKSIN,0.01322","PARN,RCSD1",MAPKAPK2,1
Cluster_18,34,NEK3,0.0133,"ChengPPI,0.0133",CDCA8,NEK3,1
Cluster_18,35,CHEK1;CHK1,0.01349,"prePPI,0.01349;The_Kinase_Library,0.5893","PPP1R12A,RRM2,USP10,PARN,CDCA8,RSF1,ENO1,RNF4,TERF2,HSPD1,ZC3HC1,BOP1,CHAF1B,TFAP4,CLASP2,MAP4K4,NCOR1,CEP131,ZBTB21,HUWE1,PRDM2,EVL,IKZF1,RCSD1",CHEK1,2
Cluster_18,36,CDK13,0.01362,"STRING,0.01362","EIF4ENIF1,L3MBTL2,STX17,USP10,PPP6R3,HUWE1,PRRC2C,ARID4B,ZC3H13,TERF2,PHF8",CDK13,1
Cluster_18,37,GRK6,0.01531,"The_Kinase_Library,0.01531","FNBP4,PPP1R12A,STX17,CEP131,ARID4B,RSF1,RSRC2,RCSD1,EIF2S2,WAPL,PHF8,SRRM1,BOP1,NEMF,GSE1,ACIN1,RBM5,CERS2",GRK6,1
Cluster_18,38,PRKX,0.01596,"ChengPPI,0.01596",GPKOW,PRKX,1
Cluster_18,39,RPS6KB2;P70S6KB,0.01688,"mentha,0.01688;The_Kinase_Library,0.2245","RPS17,HNRNPK,PPP6R3,EIF2S2,HSPD1,PPP1R12A,HUWE1,CDCA8,PRRC2C,RSF1,PHRF1,RCSD1,RASAL3,PHF8,SRRM1,EIF4ENIF1,ACIN1,ZC3H13,RBM5",RPS6KB2,2
Cluster_18,40,LYN,0.01734,"prePPI,0.01734","ANKLE2,PPP1R12A,GPKOW,PRDM2,RSF1,ENO1,IKZF1,RASAL3,RNF4,TERF2,WAPL,HSPD1,CHAF1B,RPS17,NCOR1,SNX2,HNRNPK,TFAP4,ACIN1,EVL,SAMD1,RBM5,MAP4K4",LYN,1
Cluster_18,41,CLK4,0.01751,"STRING,0.01751","FNBP4,BOP1,PPP1R12A,RALGAPA1,PPP6R3,ACIN1,RSRC2,RBM5,SIRT2,SRRM1",CLK4,1
Cluster_18,42,FGR,0.01762,"ChengKSIN,0.01762","HNRNPK,ENO1",FGR,1
Cluster_18,43,CDK6,0.0177,"PhosDAll,0.0177","PPP1R12A,NCOR1,TFAP4,TCF12,ARID4B,PRDM2,RSF1,WAPL,HCFC1,MAP4K4",CDK6,1
Cluster_18,44,RSK4;RPS6KA6,0.01786,"The_Kinase_Library,0.01786;STRING,0.1868","PPP1R12A,CEP131,HUWE1,PRRC2C,PRDM2,RSF1,RSRC2,PHRF1,RCSD1,RASAL3,PHF8,SRRM1,EIF4ENIF1,NCOR1,PPP6R3,ACIN1,ZC3H13,RBM5,CLASP2,GPKOW,RPLP2,MAP4K4",RPS6KA6,2
Cluster_18,45,BUB1,0.01852,"STRING.bind,0.01852","CDCA8,WAPL,CLASP2",BUB1,1
Cluster_18,46,CSNK1G1;CK1G1,0.01862,"ChengPPI,0.01862;The_Kinase_Library,0.08163","IKZF1,CEP131,HUWE1,ENO1,PHRF1,EIF2S2,WAPL,ZC3HC1,EIF4ENIF1,CHAF1B,NCOR1,SNX2,HNRNPK,TBC1D5,MAP1A,ZC3H13,CLASP2",CSNK1G1,2
Cluster_18,47,CDK4,0.02065,"PhosDAll,0.02065","PPP1R12A,TCF12,HUWE1,ARID4B,PRDM2,IKZF1,WAPL,HCFC1,NCOR1,HNRNPK,TFAP4,ACIN1,ZC3H13,RBM5",CDK4,1
Cluster_18,48,NUAK1,0.02083,"BioGRID,0.02083",PPP1R12A,NUAK1,1
Cluster_18,49,GSK3A,0.0211,"HIPPIE,0.0211","HNRNPK,ACIN1,EIF2S2,SRRM1",GSK3A,1
Cluster_18,50,LATS1,0.02119,"prePPI,0.02119","PPP1R12A,CEP131,RSF1,RNF4,TERF2,HCFC1,HSPD1,NCOR1,TFAP4,PPP6R3,EVL,RBM5,CLASP2,MAP4K4",LATS1,1
Cluster_18,51,VRK1,0.02128,"ChengPPI,0.02128",TFAP4,VRK1,1
Cluster_18,52,PDPK1,0.02203,"ChengKSIN,0.02203","EIF4ENIF1,HNRNPK",PDPK1,1
Cluster_18,53,IKBKB;IKKB,0.02312,"prePPI,0.02312;The_Kinase_Library,0.1964","ANKLE2,PPP1R12A,USP10,RSF1,RNF4,WAPL,HCFC1,HSPD1,RPS17,NCOR1,ACIN1,RBM5,MAP4K4,CEP131,PRRC2C,PRDM2,RSRC2,ENO1,PHF8,ZC3HC1,EIF4ENIF1,HNRNPK,TBC1D5,MAP1A,ZC3H13",IKBKB,2
Cluster_18,54,CSNK1D;CK1D,0.02315,"STRING.bind,0.02315;The_Kinase_Library,0.6505","ANKLE2,RPS17,CEP131,ZC3HC1,NCOR1,ZBTB21,RSF1,EVL,PHRF1,RCSD1,WAPL,SRRM1",CSNK1D,2
Cluster_18,55,MAPK1;ERK2,0.0236,"PhosDAll,0.0236;The_Kinase_Library,0.449","FNBP4,PPP1R12A,RALGAPA1,TCF12,PARN,HUWE1,PRDM2,RSF1,WAPL,PHF8,HCFC1,BOP1,CHAF1B,NCOR1,HNRNPK,TFAP4,ACIN1,EVL,CLASP2,MAP4K4,ZC3HC1,L3MBTL2,USP10,MAP1A,GSE1,PHRF1,RCSD1,ZC3H13",MAPK1,2
Cluster_18,56,BCKDK,0.02394,"ChengPPI,0.02394",TERF2,BCKDK,1
Cluster_18,57,PRKAA2;AMPKA2,0.025,"BioGRID,0.025;The_Kinase_Library,0.6709","USP10,PPP1R12A,NCOR1,RALGAPA1,PPP6R3,HUWE1,PRDM2,RCSD1,RASAL3,ZC3H13",PRKAA2,2
Cluster_18,58,MARK2,0.02529,"STRING,0.02529","FNBP4,PPP1R12A,NEMF,RALGAPA1,TBC1D5,USP10,RSF1,RSRC2,RBM5,SRRM1,CLASP2",MARK2,1
Cluster_18,59,TRIB2,0.02532,"HIPPIE,0.02532","TFAP4,HSPD1",TRIB2,1
Cluster_18,60,BUB1B,0.02546,"STRING.bind,0.02546","CDCA8,WAPL,CLASP2",BUB1B,1
Cluster_18,61,CAMK2B,0.02551,"The_Kinase_Library,0.02551","PPP1R12A,STX17,RALGAPA1,TCF12,ZBTB21,HUWE1,PRRC2C,RSF1,PHF8,SRRM1,EIF4ENIF1,NCOR1,NEMF,TBC1D5,MAP1A,EVL,ZC3H13,CLASP2",CAMK2B,1
Cluster_18,62,DMPK;DMPK1,0.02564,"MINT,0.02564;The_Kinase_Library,0.1276","PPP1R12A,RALGAPA1,HUWE1,CDCA8,PRDM2,IKZF1,PHRF1,RASAL3,PHF8,SRRM1,CHAF1B,NCOR1,TBC1D5,ACIN1,ZC3H13,MAP4K4",DMPK,2
Cluster_18,63,PRKCD;PKCD,0.02655,"PhosDAll,0.02655;The_Kinase_Library,0.6582","PPP1R12A,TCF12,HUWE1,ARID4B,RASAL3,WAPL,HCFC1,CHAF1B,SNX2,HNRNPK,TFAP4,ACIN1,EVL,SAMD1,RBM5,CLASP2,CDCA8,PRRC2C,ZC3H13,EIF2S2,SRRM1",PRKCD,2
Cluster_18,64,CLK3,0.0266,"ChengPPI,0.0266",TERF2,CLK3,1
Cluster_18,65,GRK5,0.02743,"mentha,0.02743","PPP6R3,ACIN1,SRRM1,MAP4K4",GRK5,1
Cluster_18,66,CDK11A,0.02778,"STRING.bind,0.02778","HNRNPK,CEP131",CDK11A,1
Cluster_18,67,GSK3B,0.0289,"prePPI,0.0289","ANKLE2,STX17,PARN,ARID4B,PRDM2,RSF1,ENO1,RNF4,PHF8,HSPD1,RPS17,SNX2,SAMD1,RBM5,CLASP2,MAP4K4,PPP1R12A,RALGAPA1,EIF2S2,TERF2,HCFC1,SRRM1,NCOR1,HNRNPK,TFAP4,NEMF,TBC1D5,MAP1A,ACIN1",GSK3B,1
Cluster_18,68,HASPIN,0.02918,"STRING,0.02918","CHAF1B,RPS17,RRM2,CDCA8,RSF1,RNF4,WAPL,PHF8",HASPIN,1
Cluster_18,69,PAK6,0.02926,"ChengPPI,0.02926",SNX2,PAK6,1
Cluster_18,70,PAK1,0.0295,"PhosDAll,0.0295","ANKLE2,PPP1R12A,TCF12,HUWE1,PRDM2,IKZF1,PHF8,CHAF1B,NCOR1,HNRNPK,TFAP4,ACIN1,ZC3H13,MAP4K4",PAK1,1
Cluster_18,71,CDK8,0.02954,"HIPPIE,0.02954","PPP1R12A,ARID4B,WAPL,SRRM1",CDK8,1
Cluster_18,72,DNAPK;PRKDC,0.03061,"The_Kinase_Library,0.03061;prePPI,0.03854","FNBP4,PPP1R12A,RALGAPA1,USP10,ZBTB21,PARN,HUWE1,PRRC2C,IKZF1,TERF2,ZC3HC1,CHAF1B,NCOR1,PPP6R3,MAP1A,ACIN1,ZC3H13,CLASP2,ARID4B,RSF1,RNF4,EIF2S2,HCFC1,HSPD1,TFAP4,RBM5",PRKDC,2
Cluster_18,73,RPS6KA2;RSK3,0.03084,"ChengKSIN,0.03084;The_Kinase_Library,0.102","EIF4ENIF1,RNF4,PPP1R12A,HUWE1,PRRC2C,ARID4B,PRDM2,RSF1,PHRF1,RCSD1,RASAL3,PHF8,SRRM1,NCOR1,PPP6R3,ACIN1,ZC3H13,RBM5",RPS6KA2,2
Cluster_18,74,STK38L;NDR2,0.03165,"HIPPIE,0.03165;The_Kinase_Library,0.7015","MAP1A,HUWE1,EIF2S2,NCOR1,PPP6R3,PRDM2,RSF1,RASAL3,ZC3H13,PHF8,SRRM1",STK38L,2
Cluster_18,75,SRC,0.03205,"MINT,0.03205","HNRNPK,STX17",SRC,1
Cluster_18,76,CSNK1A1;CK1A,0.03241,"STRING.bind,0.03241;The_Kinase_Library,0.3597","ANKLE2,ZBTB21,FNBP4,CEP131,HUWE1,PRRC2C,PRDM2,PHRF1,WAPL,NCOR1,TBC1D5,MAP1A,ZC3H13,CLASP2",CSNK1A1,2
Cluster_18,77,MTOR,0.03245,"PhosDAll,0.03245","HNRNPK,TCF12,HUWE1,EVL,RASAL3,WAPL,SRRM1",MTOR,1
Cluster_18,78,HIPK3,0.03307,"STRING,0.03307","PPP1R12A,GSE1,PRRC2C,ARID4B,RSRC2,RNF4,RBM5,SIRT2,SRRM1,CLASP2,MAP4K4",HIPK3,1
Cluster_18,79,MAPKAPK3,0.03316,"The_Kinase_Library,0.03316","PPP1R12A,RALGAPA1,CEP131,ZBTB21,HUWE1,PRRC2C,PRDM2,RSF1,RSRC2,RCSD1,RASAL3,PHF8,SRRM1,NCOR1,SNX2,ACIN1,EVL,ZC3H13",MAPKAPK3,1
Cluster_18,80,MAPK6,0.03333,"BioGRID,0.03333",HUWE1,MAPK6,1
Cluster_18,81,MAP3K7;TAK1,0.03457,"ChengPPI,0.03457;The_Kinase_Library,0.1913","ENO1,MAP4K4,PPP1R12A,ZBTB21,HUWE1,CDCA8,PRRC2C,RSRC2,PHRF1,RASAL3,CHAF1B,NEMF,TBC1D5,GSE1,ZC3H13",MAP3K7,2
Cluster_18,82,CDC7,0.03468,"prePPI,0.03468","BOP1,CHAF1B,RRM2,HNRNPK,TFAP4,CDCA8,TERF2,HSPD1",CDC7,1
Cluster_18,83,TTBK2,0.03472,"STRING.bind,0.03472","ANKLE2,CEP131",TTBK2,1
Cluster_18,84,CDK12,0.03502,"STRING,0.03502","L3MBTL2,RRM2,STX17,PPP6R3,HUWE1,PRRC2C,ARID4B,ZC3H13,EIF2S2,PHF8,MAP4K4",CDK12,1
Cluster_18,85,PRKACA;PKACA,0.03524,"ChengKSIN,0.03524;The_Kinase_Library,0.2219","EIF4ENIF1,CHAF1B,NCOR1,HNRNPK,PPP1R12A,HUWE1,CDCA8,PRRC2C,ARID4B,RSF1,PHRF1,RASAL3,PHF8,SRRM1,TBC1D5,ZC3H13,RBM5",PRKACA,2
Cluster_18,86,CHUK;IKKA,0.0354,"PhosDAll,0.0354;The_Kinase_Library,0.3571","PPP1R12A,NCOR1,TFAP4,TCF12,ACIN1,RSF1,IKZF1,WAPL,HCFC1,FNBP4,ANKLE2,CEP131,ARID4B,PRDM2,RSRC2,PHF8,MAP1A,ZC3H13,RBM5,CERS2",CHUK,2
Cluster_18,87,LKB1;STK11,0.03571,"The_Kinase_Library,0.03571;mentha,0.08228","GPKOW,CEP131,TCF12,EAF1,CDCA8,PRDM2,RSF1,RSRC2,RASAL3,HCFC1,SRRM1,CHAF1B,HNRNPK,TBC1D5,MAP1A,SAMD1,ZC3H13,CLASP2,NEMF,STX17",STK11,2
Cluster_18,88,MAPKAPK5,0.03586,"HIPPIE,0.03586","CDCA8,HSPD1",MAPKAPK5,1
Cluster_18,89,SCYL2,0.03696,"STRING,0.03696","PPP1R12A,STX17,RALGAPA1,PPP6R3,PRRC2C",SCYL2,1
Cluster_18,90,TNIK,0.03704,"STRING.bind,0.03704",MAP4K4,TNIK,1
Cluster_18,91,TTK,0.03723,"ChengPPI,0.03723",CDCA8,TTK,1
Cluster_18,92,PRKAA1;AMPKA1,0.0375,"BioGRID,0.0375;The_Kinase_Library,0.426","USP10,PPP1R12A,RALGAPA1,HUWE1,CDCA8,PRDM2,RCSD1,RASAL3,EIF2S2,NCOR1,PPP6R3,EVL,ZC3H13",PRKAA1,2
Cluster_18,93,GRK4,0.03827,"The_Kinase_Library,0.03827","FNBP4,ANKLE2,HUWE1,PRRC2C,ARID4B,PRDM2,RSF1,RSRC2,PHRF1,RNF4,EIF2S2,WAPL,SRRM1,BOP1,GSE1,CERS2,CLASP2",GRK4,1
Cluster_18,94,MAP2K4;MKK4,0.03846,"MINT,0.03846;The_Kinase_Library,0.75","STX17,NCOR1,HNRNPK",MAP2K4,2
Cluster_18,95,ULK2,0.03891,"STRING,0.03891","SNX2,STX17,USP10,MAP1A,ZBTB21,GSE1,ACIN1,CERS2",ULK2,1
Cluster_18,96,PLK2,0.03935,"STRING.bind,0.03935","CDCA8,CLASP2",PLK2,1
Cluster_18,97,SYK,0.03965,"ChengKSIN,0.03965","HNRNPK,IKZF1",SYK,1
Cluster_18,98,RIPK4;ANKRD3,0.04008,"mentha,0.04008;The_Kinase_Library,0.4617","HNRNPK,HUWE1,RPLP2,HSPD1,PPP1R12A,ZBTB21,PARN,CDCA8,RSF1,ENO1,RASAL3,WAPL,NEMF,TBC1D5",RIPK4,2
Cluster_18,99,STK17A;DRAK1,0.0413,"PhosDAll,0.0413;The_Kinase_Library,0.1224","PPP1R12A,NCOR1,HNRNPK,TFAP4,GPKOW,ACIN1,IKZF1,ZC3H13,RBM5,WAPL,HCFC1,CEP131,EAF1,PARN,CDCA8,RSF1,RASAL3,TBC1D5,PPP6R3,CLASP2,MAP4K4",STK17A,2
Cluster_18,100,CSK,0.04167,"BioGRID,0.04167",HNRNPK,CSK,1
Cluster_18,101,EGFR,0.04219,"HIPPIE,0.04219","SNX2,HNRNPK,STX17,HUWE1,RPLP2,RSRC2,HCFC1,SRRM1,CERS2,HSPD1",EGFR,1
Cluster_18,102,CAMK2G,0.04337,"The_Kinase_Library,0.04337","FNBP4,STX17,PRRC2C,ARID4B,RSF1,RSRC2,PHRF1,RNF4,WAPL,PHF8,BOP1,NCOR1,PPP6R3,GSE1,ACIN1,ZC3H13,CLASP2",CAMK2G,1
Cluster_18,103,PLK3,0.04398,"STRING.bind,0.04398","CDCA8,CLASP2",PLK3,1
Cluster_18,104,CDK7,0.04425,"PhosDAll,0.04425","CHAF1B,PPP1R12A,NCOR1,TFAP4,TCF12,HUWE1,ARID4B,RSF1,WAPL,PHF8,HCFC1",CDK7,1
Cluster_18,105,RIOK1,0.0443,"HIPPIE,0.0443","HNRNPK,RPLP2,ENO1,EIF2S2,HSPD1",RIOK1,1
Cluster_18,106,CAMKV,0.0443,"mentha,0.0443","EAF1,ACIN1",CAMKV,1
Cluster_18,107,MAP3K1;MEKK1,0.04432,"prePPI,0.04432;The_Kinase_Library,0.7551","CHAF1B,PPP1R12A,NCOR1,TFAP4,HUWE1,RPLP2,RSF1,RNF4,TERF2,CLASP2,MAP4K4,ANKLE2,HNRNPK,NEMF,TBC1D5,ZBTB21,CDCA8",MAP3K1,2
Cluster_18,108,ULK1,0.04487,"MINT,0.04487",TBC1D5,ULK1,1
Cluster_18,109,FLT3,0.04521,"ChengPPI,0.04521",SIRT2,FLT3,1
Cluster_18,110,MARK3,0.04583,"BioGRID,0.04583",CLASP2,MARK3,1
Cluster_18,111,VRK3,0.0463,"STRING.bind,0.0463",ANKLE2,VRK3,1
Cluster_18,112,RIOK2,0.04641,"HIPPIE,0.04641","HNRNPK,RPLP2,EIF2S2,HSPD1",RIOK2,1
Cluster_18,113,MAPK3;ERK1,0.0472,"PhosDAll,0.0472;The_Kinase_Library,0.5434","PPP1R12A,GPKOW,RALGAPA1,TCF12,HUWE1,PRDM2,RSF1,PHF8,HCFC1,BOP1,CHAF1B,NCOR1,HNRNPK,TFAP4,ACIN1,EVL,CLASP2,L3MBTL2,USP10,MAP1A,PHRF1,RCSD1,SAMD1,ZC3H13,SRRM1",MAPK3,2
Cluster_18,114,CDK19,0.04787,"ChengPPI,0.04787",ZC3H13,CDK19,1
Cluster_18,115,CHEK2;CHK2,0.04817,"prePPI,0.04817;The_Kinase_Library,0.5536","BOP1,CHAF1B,TFAP4,USP10,ENO1,RNF4,TERF2,HSPD1,MAP4K4,PPP1R12A,NCOR1,CEP131,ZBTB21,HUWE1,ACIN1,PRDM2,RCSD1,RASAL3,SRRM1",CHEK2,2
Cluster_18,116,CSNK1G3;CK1G3,0.04861,"STRING.bind,0.04861;The_Kinase_Library,0.08418","ANKLE2,FNBP4,CEP131,ZBTB21,ARID4B,PHRF1,RNF4,WAPL,PHF8,ZC3HC1,EIF4ENIF1,TBC1D5,MAP1A,ZC3H13,CERS2,CLASP2",CSNK1G3,2
Cluster_18,117,EIF2AK4;GCN2,0.04864,"STRING,0.04864;The_Kinase_Library,0.2015","EIF4ENIF1,USP10,PPP6R3,MAP1A,RPLP2,RASAL3,EIF2S2,SIRT2,SRRM1,CERS2,FNBP4,PPP1R12A,GPKOW,ZBTB21,PRRC2C,RSF1,RSRC2,ENO1,IKZF1,RNF4,WAPL,TBC1D5,RBM5,CLASP2",EIF2AK4,2
Cluster_18,118,DCLK2;DCAMKL2,0.05063,"mentha,0.05063;The_Kinase_Library,0.6378","ENO1,PPP1R12A,NCOR1,TBC1D5,PPP6R3,ZBTB21,PARN,PRDM2,ZC3H13,EIF2S2,MAP4K4",DCLK2,2
Cluster_18,119,PDGFRB,0.05063,"HIPPIE,0.05063","ANKLE2,SNX2,RNF4",PDGFRB,1
Cluster_18,120,HIPK4,0.05102,"The_Kinase_Library,0.05102","RALGAPA1,CEP131,ZBTB21,HUWE1,PRDM2,RSRC2,PHRF1,SIRT2,SRRM1,EIF4ENIF1,NCOR1,PPP6R3,MAP1A,GSE1,SAMD1,ZC3H13",HIPK4,1
Cluster_18,121,RPS6KC1,0.05253,"STRING,0.05253","SNX2,GPKOW,ARID4B,RSRC2,RBM5",RPS6KC1,1
Cluster_18,122,BMP2K;BIKE,0.05274,"HIPPIE,0.05274;The_Kinase_Library,0.1939","RNF4,TERF2,FNBP4,PPP1R12A,RALGAPA1,CDCA8,ENO1,IKZF1,PHF8,ZC3HC1,NCOR1,TBC1D5,MAP1A,ACIN1,ZC3H13,CLASP2",BMP2K,2
Cluster_18,123,PRKACB;PKACB,0.05319,"ChengPPI,0.05319;The_Kinase_Library,0.06122","GPKOW,PPP1R12A,RALGAPA1,HUWE1,CDCA8,PRRC2C,ARID4B,PRDM2,RSF1,PHRF1,RASAL3,PHF8,SRRM1,NCOR1,TBC1D5,ACIN1,ZC3H13,RBM5",PRKACB,2
Cluster_18,124,VRK2,0.05324,"STRING.bind,0.05324",ANKLE2,VRK2,1
Cluster_18,125,RAF1,0.05521,"PTMsigDB,0.05521",PPP1R12A,RAF1,1
Cluster_18,126,CSNK1G2;CK1G2,0.05556,"STRING.bind,0.05556;The_Kinase_Library,0.2602","ANKLE2,PPP1R12A,CEP131,PRRC2C,ARID4B,RSF1,PHRF1,RNF4,WAPL,NEMF,MAP1A,RPLP2,CERS2,CLASP2",CSNK1G2,2
Cluster_18,127,RPS6KA3;RSK2,0.05605,"PhosDAll,0.05605;The_Kinase_Library,0.1097","ANKLE2,PPP1R12A,NCOR1,HUWE1,WAPL,HCFC1,CLASP2,CEP131,PRRC2C,PRDM2,RSF1,PHRF1,RCSD1,RASAL3,PHF8,SRRM1,EIF4ENIF1,EVL,ZC3H13,RBM5",RPS6KA3,2
