Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_10,353,TNNI3K,266.44444444444446,"STRING.bind,360;ChengPPI,332;PhosDAll,150;HIPPIE,446;ChengKSIN,51;STRING,209;The_Kinase_Library,374;mentha,424;prePPI,52","BRD3,SLK,TRA2B,TLK2,BRCA1,DCLK1,ATAD2B,PHOX2A",TNNI3K,9
Cluster_10,354,CAMK1D,267.3333333333333,"STRING.bind,413;ChengPPI,284;PhosDAll,259;HIPPIE,316;ChengKSIN,212;STRING,305;The_Kinase_Library,189;mentha,296;prePPI,132","BRD1,KDM2B,ATRX,BRCA1,CHD2,DCLK1,SNAP91,SRRM1,ATAD2B,ZNF609,SLK,MAP2,TRA2B,TLK2,RREB1",CAMK1D,9
Cluster_10,355,TSSK3,268.1666666666667,"STRING.bind,340;ChengPPI,374;HIPPIE,30;STRING,420;mentha,54;prePPI,391","KDM2B,TRA2B,TCF4",TSSK3,6
Cluster_10,356,NEK10,268.75,"PhosDAll,276;STRING,230;The_Kinase_Library,331;prePPI,238","TLK2,SPATS2L,TCF4,BRCA1,DCLK1",NEK10,4
Cluster_10,357,NEK3,269.0,"ChengPPI,349;PhosDAll,76;HIPPIE,427;ChengKSIN,69;STRING,503;The_Kinase_Library,221;mentha,436;prePPI,71","CENPT,SPEN,TCF12,DDX10,WIZ,BRCA1,DCLK1,PRRC2B,ATAD2B,SLK,TLK2,IGF2BP3,TP53BP1",NEK3,8
Cluster_10,358,MAK,269.85714285714283,"ChengPPI,300;PhosDAll,240;HIPPIE,373;STRING,241;The_Kinase_Library,225;mentha,385;prePPI,125","SPEN,WIZ,BRCA1,DCLK1,SRRM1,SLK,MYCN,MAP2,TRA2B,TLK2,LEO1,TNRC18",MAK,7
Cluster_10,359,PAK5,270.125,"STRING.bind,188;ChengPPI,245;PhosDAll,326;HIPPIE,209;STRING,424;The_Kinase_Library,187;mentha,160;prePPI,422","CENPT,GRN,KMT2A,ATRX,NOLC1,DDX10,DCLK1,SRRM1,ZNF609,MAP2,TRA2B,TP53BP1,RREB1",PAK5,8
Cluster_10,360,IRAK4,270.6666666666667,"STRING.bind,160;ChengPPI,232;PhosDAll,283;BioGRID,213;HIPPIE,335;STRING,474;The_Kinase_Library,141;mentha,328;prePPI,270","SPEN,BRD1,ATRX,TCF12,BRCA1,DCLK1,PRRC2B,SRRM1,ADD2,ATAD2B,SLK,MAP2,TRA2B,TP53BP1",IRAK4,9
Cluster_10,361,CDK20,270.875,"STRING.bind,30;ChengPPI,351;PhosDAll,282;BioGRID,186;HIPPIE,270;STRING,315;mentha,248;prePPI,485","IGF2BP3,RPRD2",CDK20,8
Cluster_10,362,PKDCC,271.3333333333333,"STRING.bind,237;STRING,431;prePPI,146","ATP7A,DCLK1,RUNX1T1,ATAD2B,TBX2",PKDCC,3
Cluster_10,363,CAMK4,272.7,"STRING.bind,346;ChengPPI,298;PhosDAll,107;HIPPIE,357;ChengKSIN,63;STRING,365;The_Kinase_Library,169;mentha,407;PTMsigDB,120;prePPI,495","SPEN,KMT2A,ATRX,NOLC1,RPRD2,SNAP91,SRRM1,SLK,MAP2,TRA2B,SPATS2L,NEFM,TP53BP1,RREB1",CAMK4,10
Cluster_10,364,PIK3R4,273.42857142857144,"STRING.bind,217;ChengPPI,296;PhosDAll,248;HIPPIE,341;STRING,369;mentha,322;prePPI,121","TLK2,BRCA1,DCLK1",PIK3R4,7
Cluster_10,365,MSK2;RPS6KA4,273.625,"The_Kinase_Library,52;STRING.bind,398;ChengPPI,261;PhosDAll,161;ChengKSIN,78;STRING,490;mentha,392;prePPI,357","SPEN,BRD1,GRN,KDM2B,KMT2A,TCF12,BRCA1,CHD2,SRRM1,ZNF609,SLK,MAP2,TRA2B,BUD13,TLK2",RPS6KA4,8
Cluster_10,366,MAP4K1;HPK1,273.75,"STRING.bind,376;ChengPPI,153;PhosDAll,243;BioGRID,155;STRING,373;mentha,272;prePPI,319;The_Kinase_Library,299","SLK,TLK2,BRCA1,DCLK1,BRD1,MAP2,NOLC1,BUD13,ATP7A",MAP4K1,8
Cluster_10,367,CSF1R;CSFR,274.0,"STRING.bind,226;ChengPPI,208;PhosDAll,333;BioGRID,170;HIPPIE,290;STRING,69;mentha,360;prePPI,481;The_Kinase_Library,329","GRN,SLK,MYCN,KMT2A,TCF12,NOLC1,TCF4,BRCA1,SRRM1,RUNX1T1,ADD2",CSF1R,9
Cluster_10,368,BLK,274.1111111111111,"STRING.bind,159;ChengPPI,241;PhosDAll,303;HIPPIE,237;ChengKSIN,205;STRING,383;The_Kinase_Library,326;mentha,168;prePPI,445","BRCA1,ATP7A,ADD2,SRRM1,ATAD2B",BLK,9
Cluster_10,369,LMTK2,275.14285714285717,"STRING.bind,426;BioGRID,236;HIPPIE,330;STRING,322;MINT,40;mentha,381;prePPI,191","TLK2,BRCA1",LMTK2,7
Cluster_10,370,TEK;TIE2,276.2,"STRING.bind,184;ChengPPI,159;PhosDAll,314;BioGRID,190;HIPPIE,308;STRING,345;MINT,130;mentha,340;prePPI,425;The_Kinase_Library,367","TCF4,BRCA1,RUNX1T1,TBX2",TEK,10
Cluster_10,371,NRBP1,277.5,"ChengPPI,230;HIPPIE,348;STRING,330;MINT,136;mentha,313;prePPI,308","SLK,TLK2,DCLK1",NRBP1,6
Cluster_10,372,PAK3,278.0,"STRING.bind,123;ChengPPI,240;PhosDAll,247;HIPPIE,366;STRING,303;The_Kinase_Library,186;mentha,413;prePPI,346","GRN,KMT2A,ATRX,NOLC1,DCLK1,SNAP91,SRRM1,ZNF609,MAP2,TRA2B,TLK2,NEFM,TP53BP1,RREB1",PAK3,8
Cluster_10,373,ROR1,279.0,"STRING.bind,238;HIPPIE,352;STRING,402;MINT,82;mentha,334;prePPI,266","BRD3,SLK,DCLK1,ATAD2B",ROR1,6
Cluster_10,374,PIK3CD,279.0,"STRING.bind,79;ChengPPI,221;HIPPIE,205;STRING,295;mentha,391;prePPI,483","BRD3,KMT2A,ATRX,TP53BP1,ATAD2B",PIK3CD,6
Cluster_10,375,CDK10,279.5,"STRING.bind,247;HIPPIE,382;STRING,282;The_Kinase_Library,82;mentha,357;prePPI,327","CENPT,SPEN,KMT2A,KDM2B,ATRX,NOLC1,WIZ,BRCA1,KRI1,SRRM1,MAP2,TRA2B,TP53BP1",CDK10,6
Cluster_10,376,EPHB3,279.625,"STRING.bind,207;ChengPPI,292;PhosDAll,180;HIPPIE,417;STRING,130;The_Kinase_Library,312;mentha,401;prePPI,298","SPEN,SLK,MYCN,TCF4,ATP7A,HOXD10,DCLK1,PRRC2B,ATAD2B",EPHB3,8
Cluster_10,377,SIK1;SIK,280.7,"STRING.bind,397;ChengPPI,325;PhosDAll,181;BioGRID,219;HIPPIE,356;ChengKSIN,217;STRING,150;mentha,320;prePPI,339;The_Kinase_Library,303","SLK,MAP2,BRCA1,ATP7A,ZNF609,BRD1,KMT2A,RREB1",SIK1,10
Cluster_10,378,DSTYK,280.85714285714283,"STRING.bind,369;ChengPPI,234;HIPPIE,328;STRING,379;The_Kinase_Library,265;mentha,269;prePPI,122","SPEN,BRD3,SLK,KDM2B,TLK2,NOLC1,ESF1,TP53BP1,RREB1,ATAD2B",DSTYK,7
Cluster_10,379,PIP4K2C,281.8,"STRING.bind,179;HIPPIE,245;STRING,202;mentha,273;prePPI,510","BRD3,ZNF609,ATAD2B",PIP4K2C,5
Cluster_10,380,PIP5K1C,282.0,"STRING.bind,183;ChengPPI,316;BioGRID,183;HIPPIE,278;STRING,131;mentha,380;prePPI,503","BRD3,WIZ,DCLK1,SNAP91,ATAD2B",PIP5K1C,7
Cluster_10,381,GUCY2F,282.3333333333333,"STRING.bind,143;STRING,479;prePPI,225","TLK2,DCLK1",GUCY2F,3
Cluster_10,382,ACVRL1,283.2857142857143,"STRING.bind,234;ChengPPI,306;BioGRID,230;HIPPIE,360;STRING,219;mentha,354;prePPI,280","SLK,KMT2A,BRCA1,RREB1,DCLK1,RUNX1T1,SRRM1,ATAD2B",ACVRL1,7
Cluster_10,383,QSK;SIK3,285.0,"The_Kinase_Library,241;STRING.bind,402;HIPPIE,353;STRING,87;mentha,339;prePPI,288","ZNF609,BRD1,MYCN,KMT2A,MAP2,DDX10,TP53BP1,RREB1,SLK,TLK2,SPATS2L,BUD13",SIK3,6
Cluster_10,384,QIK;SIK2,285.25,"The_Kinase_Library,201;STRING.bind,395;PhosDAll,301;BioGRID,182;HIPPIE,302;STRING,337;mentha,259;prePPI,305","ZNF609,BRD1,KMT2A,MAP2,TRA2B,NOLC1,SPATS2L,BUD13,TP53BP1,SRRM1,SLK,TLK2,BRCA1",SIK2,8
Cluster_10,385,SKMLCK;MYLK2,286.3333333333333,"The_Kinase_Library,81;STRING.bind,430;ChengPPI,304;PhosDAll,233;HIPPIE,344;ChengKSIN,196;STRING,453;mentha,335;prePPI,201","SPEN,GRN,KDM2B,KMT2A,ATRX,BRCA1,RPRD2,SRRM1,ZNF609,SLK,MYCN,MAP2,TRA2B,RBM20,NEFM,ADD2",MYLK2,9
Cluster_10,386,YANK2;STK32B,288.25,"The_Kinase_Library,222;STRING.bind,411;STRING,289;prePPI,231","SLK,MYCN,ATRX,PSIP1,TNRC18,CHD2,ATP7A,SRRM1,ADD2,BRD3,BRD1,NEFM,DCLK1",STK32B,4
Cluster_10,387,STK40,288.25,"STRING.bind,322;PhosDAll,75;BioGRID,224;HIPPIE,276;ChengKSIN,164;STRING,434;mentha,338;prePPI,473","KDM2B,TRA2B,BRCA1",STK40,8
Cluster_10,388,EPHB1,288.375,"STRING.bind,175;ChengPPI,236;PhosDAll,320;HIPPIE,339;STRING,338;The_Kinase_Library,378;mentha,397;prePPI,124","SPEN,ATP7A,HOXD10,DCLK1,SNAP91,PHOX2A,ATAD2B",EPHB1,8
Cluster_10,389,PKG2;PRKG2,288.44444444444446,"The_Kinase_Library,136;STRING.bind,359;ChengPPI,363;PhosDAll,327;HIPPIE,411;STRING,160;mentha,422;PTMsigDB,129;prePPI,289","BRD1,GRN,KMT2A,ATRX,NOLC1,BRCA1,SRRM1,ZNF609,MAP2,TRA2B,TP53BP1,RREB1,TLK2,LEO1,ATP7A,DCLK1,SNAP91,RUNX1T1",PRKG2,9
Cluster_10,390,PHKG1,289.3333333333333,"STRING.bind,251;ChengPPI,360;HIPPIE,425;STRING,390;The_Kinase_Library,206;prePPI,104","KMT2A,ATRX,PSIP1,NOLC1,RPRD2,DCLK1,PRRC2B,SRRM1,ADD2,SLK,TRA2B,TLK2,SPATS2L,IGF2BP3,RUNX1T1",PHKG1,6
Cluster_10,391,DDR2,290.2857142857143,"ChengPPI,368;PhosDAll,187;HIPPIE,397;STRING,176;The_Kinase_Library,385;mentha,405;prePPI,114","SLK,MYCN,BRCA1,DCLK1,RUNX1T1,TBX2",DDR2,7
Cluster_10,392,PEAK1,291.25,"HIPPIE,343;STRING,133;mentha,318;prePPI,371","MYCN,KMT2A,BRCA1",PEAK1,4
Cluster_10,393,VRK3,291.8888888888889,"STRING.bind,307;ChengPPI,342;PhosDAll,322;HIPPIE,394;ChengKSIN,168;STRING,125;MINT,132;mentha,383;prePPI,454","SLK,TLK2,DDX10,WIZ,TP53BP1",VRK3,9
Cluster_10,394,DCAMKL2;DCLK2,292.8,"The_Kinase_Library,134;HIPPIE,454;STRING,275;mentha,457;prePPI,144","SPEN,BRD1,KMT2A,ATRX,RPRD2,KRI1,ADD2,ATAD2B,SLK,TRA2B,SPATS2L,TP53BP1,MAP2,TLK2,BRCA1,RREB1,DCLK1,SNAP91",DCLK2,5
Cluster_10,395,NEK11,293.5,"PhosDAll,309;HIPPIE,429;STRING,313;The_Kinase_Library,262;mentha,437;prePPI,11","CENPT,SLK,TLK2,NOLC1,IGF2BP3,TNRC18,BRCA1,TP53BP1,DCLK1,RUNX1T1,ATAD2B",NEK11,6
Cluster_10,396,POMK,295.0,"HIPPIE,239;STRING,287;mentha,179;prePPI,475",KIAA1549,POMK,4
Cluster_10,397,CK1G1;CSNK1G1,295.1,"The_Kinase_Library,144;STRING.bind,317;ChengPPI,330;PhosDAll,261;HIPPIE,375;ChengKSIN,171;STRING,430;MINT,127;mentha,376;prePPI,420","SPEN,STAG1,SLK,KMT2A,MAP2,TNRC18,TCF4,TP53BP1,KRI1,ATP7A,RREB1,DCLK1",CSNK1G1,10
Cluster_10,398,TYRO3,295.77777777777777,"STRING.bind,375;ChengPPI,294;PhosDAll,165;HIPPIE,338;ChengKSIN,179;STRING,123;The_Kinase_Library,389;mentha,290;prePPI,509","BRD3,GRN,KMT2A,ATRX,PRRC2B,ADD2,ATAD2B",TYRO3,9
Cluster_10,399,DMPK1;DMPK,296.1111111111111,"The_Kinase_Library,102;STRING.bind,358;ChengPPI,205;PhosDAll,234;HIPPIE,372;STRING,438;MINT,129;mentha,375;prePPI,452","BRD1,KDM2B,KMT2A,ATRX,NOLC1,BRCA1,CHD2,KRI1,SRRM1,ADD2,ZNF609,TRA2B,TP53BP1,RBM20,DCLK1,ATAD2B",DMPK,9
Cluster_10,400,FRK,296.3333333333333,"STRING.bind,92;ChengPPI,365;PhosDAll,201;HIPPIE,413;ChengKSIN,133;STRING,415;The_Kinase_Library,337;mentha,399;prePPI,312","BRD3,GRN,SLK,BRCA1,CHD2,ATAD2B",FRK,9
Cluster_10,401,ALPHAK3;ALPK1,296.5,"The_Kinase_Library,28;HIPPIE,470;STRING,170;prePPI,518","SPEN,KMT2A,ATRX,PSIP1,DDX10,NOLC1,BRCA1,SRRM1,ATAD2B,SLK,MAP2,LEO1,ESF1,TP53BP1,RREB1,TLK2",ALPK1,4
Cluster_10,402,FLT4;VEGFR3,296.5,"STRING.bind,146;ChengPPI,263;PhosDAll,249;HIPPIE,257;STRING,464;mentha,311;prePPI,385;The_Kinase_Library,297","BRCA1,TLK2,ADD2",FLT4,8
Cluster_10,403,SBK;SBK1,296.6,"The_Kinase_Library,48;HIPPIE,457;STRING,328;mentha,456;prePPI,194","SPEN,BRD1,GRN,KDM2B,NUP210,KMT2A,ATRX,BRCA1,SRRM1,MAP2,TRA2B,RBM20,BUD13,TP53BP1,DCLK1,ADD2",SBK1,5
Cluster_10,404,AXL,297.4,"STRING.bind,275;ChengPPI,183;PhosDAll,292;BioGRID,218;HIPPIE,326;STRING,392;The_Kinase_Library,390;mentha,347;PTMsigDB,83;prePPI,468","MYCN,ATP7A,ATAD2B",AXL,10
Cluster_10,405,PRKD3,298.42857142857144,"ChengPPI,268;PhosDAll,242;HIPPIE,406;STRING,341;The_Kinase_Library,215;mentha,403;prePPI,214","BRD1,GRN,KDM2B,ATRX,BRCA1,DCLK1,PRRC2B,SRRM1,SLK,MAP2,TRA2B,TLK2",PRKD3,7
Cluster_10,406,PDHK3;PDK3,300.1666666666667,"The_Kinase_Library,280;STRING.bind,410;HIPPIE,284;STRING,463;mentha,249;prePPI,115","MAP2,ATRX,BRCA1,RPRD2,ATP7A",PDK3,6
Cluster_10,407,NUAK2,300.6666666666667,"PhosDAll,287;HIPPIE,371;STRING,353;The_Kinase_Library,133;mentha,366;prePPI,294","SPEN,BRD1,KMT2A,NOLC1,BRCA1,PRRC2B,SRRM1,ADD2,ZNF609,SLK,MAP2,TRA2B",NUAK2,6
Cluster_10,408,STYK1,300.8,"STRING.bind,250;PhosDAll,229;ChengKSIN,161;STRING,366;prePPI,498",LEO1,STYK1,5
Cluster_10,409,TSSK4,301.3333333333333,"STRING.bind,337;STRING,344;prePPI,223","KDM2B,TRA2B,TLK2,DCLK1,ADD2",TSSK4,3
Cluster_10,410,EPHA6,302.4,"STRING.bind,252;HIPPIE,414;STRING,285;The_Kinase_Library,339;prePPI,222","SPEN,DCLK1,PRRC2B,SNAP91,RUNX1T1,ATAD2B",EPHA6,5
Cluster_10,411,PRKY,303.3333333333333,"HIPPIE,442;ChengKSIN,138;prePPI,330",DCLK1,PRKY,3
Cluster_10,412,PRKX,304.0,"STRING.bind,225;ChengPPI,326;PhosDAll,262;HIPPIE,331;STRING,400;The_Kinase_Library,18;mentha,449;prePPI,421","SPEN,BRD1,KDM2B,KMT2A,ATRX,NOLC1,WIZ,RPRD2,CHD2,DCLK1,PRRC2B,SRRM1,ZNF609,MAP2,TRA2B,BUD13,TP53BP1,RREB1",PRKX,8
Cluster_10,413,TAO3;TAOK3,305.1666666666667,"The_Kinase_Library,227;STRING.bind,432;HIPPIE,404;STRING,95;mentha,430;prePPI,243","SPEN,SLK,KMT2A,MAP2,ATRX,TLK2,NOLC1,BUD13,PRRC2B,BRD1,BRCA1,SNAP91",TAOK3,6
Cluster_10,414,MAPK4,306.0,"STRING.bind,265;ChengPPI,337;HIPPIE,403;STRING,124;mentha,400;prePPI,307","BRD3,MAP2,TRA2B,LEO1,NEFM,IGF2BP3,BRCA1,RREB1,DCLK1,SNAP91,ATAD2B",MAPK4,6
Cluster_10,415,NPR1,306.5,"STRING.bind,144;ChengPPI,323;HIPPIE,426;STRING,378;mentha,439;prePPI,129","BRCA1,ATP7A,RREB1,DCLK1,RUNX1T1,ADD2",NPR1,6
Cluster_10,416,CK1G2;CSNK1G2,308.22222222222223,"The_Kinase_Library,207;STRING.bind,293;ChengPPI,310;PhosDAll,212;HIPPIE,312;ChengKSIN,210;STRING,482;mentha,312;prePPI,436","SPEN,SLK,KDM2B,MAP2,ATRX,LEO1,PSIP1,TP53BP1,KRI1,DCLK1",CSNK1G2,9
Cluster_10,417,MEKK6;MAP3K6,308.3333333333333,"The_Kinase_Library,261;PhosDAll,236;HIPPIE,367;STRING,168;mentha,365;prePPI,453","ZNF609,SLK,TRA2B,NOLC1,TNRC18,BRCA1,RREB1,SRRM1,LEO1,ADD2",MAP3K6,6
Cluster_10,418,PKACG;PRKACG,308.42857142857144,"The_Kinase_Library,120;STRING.bind,137;ChengPPI,371;HIPPIE,295;STRING,451;mentha,325;prePPI,460","BRD1,GRN,KMT2A,ATRX,NOLC1,BRCA1,KRI1,SRRM1,ZNF609,MAP2,TRA2B,TP53BP1,WIZ,RREB1",PRKACG,7
Cluster_10,419,NEK5,309.0,"STRING,508;The_Kinase_Library,59;prePPI,360","CENPT,SPEN,KMT2A,TCF12,DDX10,BRCA1,DCLK1,PRRC2B,SRRM1,ATAD2B,SLK,TRA2B,SPATS2L,TP53BP1,RREB1",NEK5,3
Cluster_10,420,TNK1,310.4,"HIPPIE,368;STRING,65;The_Kinase_Library,338;mentha,304;prePPI,477","CENPT,SPEN,ZNF609,ATP7A,DCLK1",TNK1,5
Cluster_10,421,TRIB1,311.6666666666667,"STRING.bind,309;ChengPPI,370;HIPPIE,354;STRING,263;mentha,330;prePPI,244","SLK,MYCN,KDM2B,TRA2B,SPATS2L,TCF4,BUD13,BRCA1,DCLK1",TRIB1,6
Cluster_10,422,INSRR;IRR,312.5,"STRING.bind,192;HIPPIE,428;STRING,311;mentha,473;prePPI,143;The_Kinase_Library,328","MYCN,ATRX,TLK2,BRCA1,RREB1,RUNX1T1,ATAD2B,ADD2",INSRR,6
Cluster_10,423,PIM3,312.8,"STRING.bind,334;HIPPIE,467;STRING,296;The_Kinase_Library,181;prePPI,286","BRD1,KMT2A,KDM2B,TCF12,DDX10,BRCA1,RPRD2,DCLK1,ZNF609,MYCN,MAP2,TRA2B,BUD13,RREB1",PIM3,5
Cluster_10,424,MOK,313.14285714285717,"PhosDAll,239;HIPPIE,386;ChengKSIN,220;STRING,208;The_Kinase_Library,228;mentha,414;prePPI,497","SPEN,MAP2,TRA2B,LEO1,WIZ,TNRC18,BRCA1,DCLK1,SRRM1",MOK,7
Cluster_10,425,STK33,314.0,"PhosDAll,255;BioGRID,215;HIPPIE,423;STRING,310;The_Kinase_Library,216;mentha,411;prePPI,368","SPEN,ZNF609,BRD1,SLK,KMT2A,TRA2B,ATRX,BRCA1,SRRM1,ADD2",STK33,7
Cluster_10,426,SPEG,315.8,"STRING.bind,102;HIPPIE,468;STRING,255;mentha,443;prePPI,311","BRD3,BRD1,MYCN,TNRC18,DCLK1",SPEG,5
Cluster_10,427,CHAK1;TRPM7,316.0,"The_Kinase_Library,249;STRING.bind,409;ChengPPI,275;PhosDAll,269;HIPPIE,355;STRING,418;mentha,356;PTMsigDB,152;prePPI,361","SPEN,SLK,TRA2B,ATRX,ESF1,BRCA1,SRRM1,ADD2,MYCN,TLK2",TRPM7,9
Cluster_10,428,TRIO,316.42857142857144,"STRING.bind,253;ChengPPI,281;BioGRID,220;HIPPIE,309;STRING,404;mentha,317;prePPI,431","MAP2,ATRX,TLK2,RREB1",TRIO,7
Cluster_10,429,CDKL2,318.25,"HIPPIE,437;STRING,340;mentha,463;prePPI,33","SLK,TLK2,BRCA1,DCLK1,SNAP91",CDKL2,4
Cluster_10,430,YSK4;MAP3K19,320.0,"The_Kinase_Library,291;STRING.bind,283;STRING,471;prePPI,235","SPEN,KDM2B,KMT2A,ATRX,TP53BP1,ATAD2B,BRCA1,DCLK1",MAP3K19,4
Cluster_10,431,IRE2;ERN2,320.5,"The_Kinase_Library,64;STRING.bind,357;STRING,468;prePPI,393","SPEN,NUP210,KMT2A,ATRX,BRCA1,SRRM1,ADD2,MAP2,TRA2B,LEO1,ESF1,TNRC18,BUD13,TP53BP1,DCLK1,ATAD2B",ERN2,4
Cluster_10,432,DAPK2,321.6,"HIPPIE,422;STRING,436;The_Kinase_Library,161;mentha,438;prePPI,151","CENPT,GRN,KDM2B,KMT2A,ATRX,BRCA1,RPRD2,CHD2,DCLK1,SRRM1,ZNF609,SLK,MAP2,TRA2B",DAPK2,5
Cluster_10,433,GRK3,321.6666666666667,"STRING.bind,315;ChengPPI,321;PhosDAll,307;HIPPIE,361;STRING,478;The_Kinase_Library,41;mentha,460;PTMsigDB,142;prePPI,470","CENPT,KDM2B,ATRX,NOLC1,BRCA1,RPRD2,KRI1,SRRM1,TBX2,MAP2,LEO1,ESF1,TP53BP1,RREB1",GRK3,9
Cluster_10,434,MAP3K13,322.85714285714283,"ChengPPI,322;PhosDAll,257;HIPPIE,434;ChengKSIN,222;STRING,245;mentha,425;prePPI,355","STAG1,NEFM,BRCA1,DCLK1",MAP3K13,7
Cluster_10,435,BCKDK,323.42857142857144,"STRING.bind,344;ChengPPI,295;HIPPIE,336;STRING,446;The_Kinase_Library,242;mentha,309;prePPI,292","ZNF609,TCF12,BRCA1,TP53BP1,RPRD2,ATP7A,ATAD2B,TBX2",BCKDK,7
Cluster_10,436,EPHA5,323.7142857142857,"STRING.bind,218;ChengPPI,375;HIPPIE,379;STRING,92;The_Kinase_Library,343;mentha,445;prePPI,414","SPEN,MYCN,MAP2,NEFM,ATP7A,DCLK1,PRRC2B,SNAP91,ATAD2B,TBX2",EPHA5,7
Cluster_10,437,SCYL1,323.85714285714283,"STRING.bind,216;ChengPPI,361;PhosDAll,325;HIPPIE,314;STRING,356;mentha,271;prePPI,424","BRCA1,DCLK1",SCYL1,7
Cluster_10,438,PDK2,328.6666666666667,"STRING.bind,386;ChengPPI,285;HIPPIE,370;STRING,456;mentha,377;prePPI,98","BRCA1,RPRD2,ATP7A",PDK2,6
Cluster_10,439,STK31,328.6666666666667,"HIPPIE,469;STRING,183;prePPI,334","KDM2B,BRCA1,DCLK1",STK31,3
Cluster_10,440,CK1A2;CSNK1A1L,329.0,"The_Kinase_Library,185;STRING.bind,172;PhosDAll,337;HIPPIE,385;STRING,414;mentha,418;prePPI,392","SPEN,SLK,KMT2A,MAP2,TRA2B,ATRX,TCF12,DDX10,TP53BP1,SRRM1,RREB1,DCLK1",CSNK1A1L,7
Cluster_10,441,WNK4,330.57142857142856,"STRING.bind,403;ChengPPI,264;HIPPIE,381;STRING,351;The_Kinase_Library,171;mentha,396;prePPI,348","SPEN,KMT2A,ATRX,TCF12,NOLC1,BRCA1,SRRM1,ATAD2B,ZNF609,MAP2,TRA2B,TP53BP1",WNK4,7
Cluster_10,442,PXK,330.57142857142856,"ChengPPI,355;PhosDAll,60;HIPPIE,416;ChengKSIN,134;STRING,500;mentha,393;prePPI,456","STAG1,DCLK1,PHOX2A",PXK,7
Cluster_10,443,MAST4,330.6666666666667,"HIPPIE,466;STRING,494;prePPI,32","TLK2,RBM20,BRCA1,DCLK1,RUNX1T1",MAST4,3
Cluster_10,444,EPHB4,330.85714285714283,"STRING.bind,196;ChengPPI,353;HIPPIE,323;STRING,314;The_Kinase_Library,386;mentha,303;prePPI,441","SPEN,ATRX,BRCA1,DCLK1,ATAD2B",EPHB4,7
Cluster_10,445,NRBP2,334.5,"HIPPIE,461;ChengKSIN,227;STRING,253;prePPI,397",DCLK1,NRBP2,4
Cluster_10,446,WNK3,335.0,"HIPPIE,447;STRING,506;The_Kinase_Library,247;mentha,428;prePPI,47","KMT2A,TRA2B,ATRX,BRCA1,TP53BP1,DCLK1,RUNX1T1,SRRM1,ADD2,ATAD2B",WNK3,5
Cluster_10,447,MYO3A,335.0,"STRING.bind,62;PhosDAll,256;HIPPIE,473;STRING,433;The_Kinase_Library,294;prePPI,492","SLK,TRA2B,NOLC1,ESF1,DDX10,BUD13,ATP7A,DCLK1,TBX2",MYO3A,6
Cluster_10,448,TEX14,335.6666666666667,"STRING,167;mentha,459;prePPI,381","TLK2,BRCA1,SNAP91",TEX14,3
Cluster_10,449,CHAK2;TRPM6,335.75,"The_Kinase_Library,31;STRING.bind,420;STRING,380;prePPI,512","BRD3,SPEN,BRD1,KMT2A,BRCA1,RPRD2,CHD2,SRRM1,ADD2,TBX2,ZNF609,MAP2,LEO1,SPATS2L,RREB1,MYCN",TRPM6,4
Cluster_10,450,YANK3;STK32C,338.5,"The_Kinase_Library,122;STRING.bind,408;HIPPIE,441;STRING,193;mentha,440;prePPI,427","SPEN,GRN,KDM2B,KMT2A,ATRX,BRCA1,CHD2,ADD2,ZNF609,SLK,TRA2B,TNRC18,BRD3,BRD1,NEFM,DCLK1",STK32C,6
Cluster_10,451,EPHA8,339.25,"STRING.bind,286;ChengPPI,308;PhosDAll,334;HIPPIE,383;STRING,248;The_Kinase_Library,327;mentha,388;prePPI,440","SPEN,DCLK1,PRRC2B,SRRM1,ATAD2B",EPHA8,8
Cluster_10,452,TESK1,340.75,"STRING.bind,362;ChengPPI,257;PhosDAll,288;HIPPIE,415;STRING,178;The_Kinase_Library,334;mentha,408;prePPI,484","BRD3,STAG1,SLK,RPRD2,ADD2,ATAD2B",TESK1,8
Cluster_10,453,ACVR1C,341.0,"STRING.bind,194;HIPPIE,460;STRING,469;prePPI,241","SLK,BRCA1,DCLK1,ATAD2B",ACVR1C,4
Cluster_10,454,COQ8B,341.5,"HIPPIE,310;STRING,496;mentha,283;prePPI,277",BRCA1,COQ8B,4
Cluster_10,455,TAO2;TAOK2,341.7142857142857,"The_Kinase_Library,177;STRING.bind,415;ChengPPI,311;HIPPIE,350;STRING,360;mentha,341;prePPI,438","CENPT,SPEN,SLK,KMT2A,MAP2,TRA2B,TLK2,NOLC1,BUD13,PRRC2B,ADD2,BRCA1,DCLK1",TAOK2,7
Cluster_10,456,TSSK2,342.1666666666667,"STRING.bind,332;HIPPIE,421;STRING,425;The_Kinase_Library,219;mentha,395;prePPI,261","BRD1,GRN,KMT2A,KDM2B,NOLC1,DCLK1,PRRC2B,ZNF609,MYCN,TRA2B,TLK2,SPATS2L,TP53BP1",TSSK2,6
Cluster_10,457,TXK,342.875,"STRING.bind,202;ChengPPI,302;PhosDAll,264;HIPPIE,400;STRING,470;The_Kinase_Library,372;mentha,346;prePPI,387","BRCA1,ATAD2B",TXK,8
